user_id,event_name,event_time,acquisition_channel,acquisition_month,event_date,hour,day_of_week,week,cohort
8857,signup,2026-03-18 00:00:00,Organic,2026-03-01,2026-03-18,0,Wednesday,12,2026-03
8857,onboarding,2026-03-18 02:00:00,Organic,2026-03-01,2026-03-18,2,Wednesday,12,2026-03
8857,first_feature_use,2026-03-18 03:00:00,Organic,2026-03-01,2026-03-18,3,Wednesday,12,2026-03
8858,landing,2025-07-19 16:00:00,Organic,2025-07-01,2025-07-19,16,Saturday,29,2025-07
8858,signup,2025-07-21 00:00:00,Organic,2025-07-01,2025-07-21,0,Monday,30,2025-07
8858,onboarding,2025-07-22 06:00:00,Organic,2025-07-01,2025-07-22,6,Tuesday,30,2025-07
8858,first_feature_use,2025-07-24 07:00:00,Organic,2025-07-01,2025-07-24,7,Thursday,30,2025-07
8858,upgrade,2025-08-06 07:00:00,Organic,2025-07-01,2025-08-06,7,Wednesday,32,2025-07
8859,landing,2026-03-10 13:00:00,Organic,2026-03-01,2026-03-10,13,Tuesday,11,2026-03
8860,landing,2025-06-20 03:00:00,Organic,2025-06-01,2025-06-20,3,Friday,25,2025-06
8860,signup,2025-06-21 00:00:00,Organic,2025-06-01,2025-06-21,0,Saturday,25,2025-06
8860,onboarding,2025-06-21 01:00:00,Organic,2025-06-01,2025-06-21,1,Saturday,25,2025-06
8861,landing,2025-04-21 13:00:00,Paid,2025-04-01,2025-04-21,13,Monday,17,2025-04
8861,signup,2025-04-22 00:00:00,Paid,2025-04-01,2025-04-22,0,Tuesday,17,2025-04
8862,landing,2025-11-20 01:00:00,Referral,2025-11-01,2025-11-20,1,Thursday,47,2025-11
8862,signup,2025-11-21 00:00:00,Referral,2025-11-01,2025-11-21,0,Friday,47,2025-11
8862,onboarding,2025-11-21 01:00:00,Referral,2025-11-01,2025-11-21,1,Friday,47,2025-11
8862,first_feature_use,2025-11-21 11:00:00,Referral,2025-11-01,2025-11-21,11,Friday,47,2025-11
8863,landing,2025-09-09 10:00:00,Paid,2025-09-01,2025-09-09,10,Tuesday,37,2025-09
8864,landing,2025-07-13 03:00:00,Referral,2025-07-01,2025-07-13,3,Sunday,28,2025-07
8864,signup,2025-07-14 00:00:00,Referral,2025-07-01,2025-07-14,0,Monday,29,2025-07
8865,landing,2025-05-10 15:00:00,Organic,2025-05-01,2025-05-10,15,Saturday,19,2025-05
8865,signup,2025-05-11 00:00:00,Organic,2025-05-01,2025-05-11,0,Sunday,19,2025-05
8865,onboarding,2025-05-12 02:00:00,Organic,2025-05-01,2025-05-12,2,Monday,20,2025-05
8865,first_feature_use,2025-05-13 02:00:00,Organic,2025-05-01,2025-05-13,2,Tuesday,20,2025-05
8865,upgrade,2025-05-18 02:00:00,Organic,2025-05-01,2025-05-18,2,Sunday,20,2025-05
8866,landing,2025-02-22 18:00:00,Organic,2025-02-01,2025-02-22,18,Saturday,8,2025-02
8866,signup,2025-02-24 00:00:00,Organic,2025-02-01,2025-02-24,0,Monday,9,2025-02
8866,onboarding,2025-02-25 11:00:00,Organic,2025-02-01,2025-02-25,11,Tuesday,9,2025-02
8867,landing,2025-05-10 12:00:00,Paid,2025-05-01,2025-05-10,12,Saturday,19,2025-05
8867,signup,2025-05-11 00:00:00,Paid,2025-05-01,2025-05-11,0,Sunday,19,2025-05
8868,landing,2025-06-01 00:00:00,Paid,2025-10-01,2025-06-01,0,Sunday,22,2025-10
8869,landing,2025-11-17 12:00:00,Paid,2025-11-01,2025-11-17,12,Monday,47,2025-11
8870,landing,2025-12-03 11:00:00,Referral,2025-12-01,2025-12-03,11,Wednesday,49,2025-12
8870,signup,2025-12-05 00:00:00,Referral,2025-12-01,2025-12-05,0,Friday,49,2025-12
8870,onboarding,2025-12-06 21:00:00,Referral,2025-12-01,2025-12-06,21,Saturday,49,2025-12
8870,first_feature_use,2025-12-07 17:00:00,Referral,2025-12-01,2025-12-07,17,Sunday,49,2025-12
8871,landing,2025-04-22 09:00:00,Paid,2025-04-01,2025-04-22,9,Tuesday,17,2025-04
8871,signup,2025-04-23 00:00:00,Paid,2025-04-01,2025-04-23,0,Wednesday,17,2025-04
8871,onboarding,2025-04-23 20:00:00,Paid,2025-04-01,2025-04-23,20,Wednesday,17,2025-04
8871,first_feature_use,2025-04-25 15:00:00,Paid,2025-04-01,2025-04-25,15,Friday,17,2025-04
8872,landing,2026-03-14 17:00:00,Paid,2026-03-01,2026-03-14,17,Saturday,11,2026-03
8872,signup,2026-03-15 00:00:00,Paid,2026-03-01,2026-03-15,0,Sunday,11,2026-03
8872,onboarding,2026-03-15 05:00:00,Paid,2026-03-01,2026-03-15,5,Sunday,11,2026-03
8872,first_feature_use,2026-03-15 07:00:00,Paid,2026-03-01,2026-03-15,7,Sunday,11,2026-03
8872,upgrade,2026-03-27 07:00:00,Paid,2026-03-01,2026-03-27,7,Friday,13,2026-03
8873,landing,2026-02-07 21:00:00,Organic,2026-02-01,2026-02-07,21,Saturday,6,2026-02
8874,landing,2025-10-19 21:00:00,Referral,2025-10-01,2025-10-19,21,Sunday,42,2025-10
8874,signup,2025-10-20 00:00:00,Referral,2025-10-01,2025-10-20,0,Monday,43,2025-10
8874,onboarding,2025-10-21 18:00:00,Referral,2025-10-01,2025-10-21,18,Tuesday,43,2025-10
8874,first_feature_use,2025-10-24 00:00:00,Referral,2025-10-01,2025-10-24,0,Friday,43,2025-10
8875,landing,2026-03-04 04:00:00,Referral,2026-03-01,2026-03-04,4,Wednesday,10,2026-03
8875,signup,2026-03-06 00:00:00,Referral,2026-03-01,2026-03-06,0,Friday,10,2026-03
8875,onboarding,2026-03-06 03:00:00,Referral,2026-03-01,2026-03-06,3,Friday,10,2026-03
8875,first_feature_use,2026-03-08 01:00:00,Referral,2026-03-01,2026-03-08,1,Sunday,10,2026-03
8876,landing,2025-05-05 23:00:00,Paid,2025-05-01,2025-05-05,23,Monday,19,2025-05
8876,signup,2025-05-06 00:00:00,Paid,2025-05-01,2025-05-06,0,Tuesday,19,2025-05
8877,landing,2025-11-21 13:00:00,Organic,2025-11-01,2025-11-21,13,Friday,47,2025-11
8878,landing,2025-10-10 21:00:00,Organic,2025-10-01,2025-10-10,21,Friday,41,2025-10
8878,signup,2025-10-12 00:00:00,Organic,2025-10-01,2025-10-12,0,Sunday,41,2025-10
8878,onboarding,2025-10-13 09:00:00,Organic,2025-10-01,2025-10-13,9,Monday,42,2025-10
8878,first_feature_use,2025-10-14 18:00:00,Organic,2025-10-01,2025-10-14,18,Tuesday,42,2025-10
8879,landing,2025-05-04 23:00:00,Organic,2025-05-01,2025-05-04,23,Sunday,18,2025-05
8880,landing,2025-03-18 16:00:00,Organic,2025-03-01,2025-03-18,16,Tuesday,12,2025-03
8880,signup,2025-03-19 00:00:00,Organic,2025-03-01,2025-03-19,0,Wednesday,12,2025-03
8881,landing,2025-02-13 23:00:00,Referral,2025-02-01,2025-02-13,23,Thursday,7,2025-02
8881,signup,2025-02-15 00:00:00,Referral,2025-02-01,2025-02-15,0,Saturday,7,2025-02
8882,landing,2025-07-19 19:00:00,Paid,2025-07-01,2025-07-19,19,Saturday,29,2025-07
8882,signup,2025-07-21 00:00:00,Paid,2025-07-01,2025-07-21,0,Monday,30,2025-07
8883,landing,2025-04-22 15:00:00,Organic,2025-04-01,2025-04-22,15,Tuesday,17,2025-04
8883,signup,2025-04-23 00:00:00,Organic,2025-04-01,2025-04-23,0,Wednesday,17,2025-04
8883,onboarding,2025-04-24 16:00:00,Organic,2025-04-01,2025-04-24,16,Thursday,17,2025-04
8883,first_feature_use,2025-04-24 17:00:00,Organic,2025-04-01,2025-04-24,17,Thursday,17,2025-04
8883,upgrade,2025-04-29 17:00:00,Organic,2025-04-01,2025-04-29,17,Tuesday,18,2025-04
8884,landing,2026-04-02 04:00:00,Organic,2026-04-01,2026-04-02,4,Thursday,14,2026-04
8885,landing,2025-06-19 18:00:00,Paid,2025-06-01,2025-06-19,18,Thursday,25,2025-06
8885,signup,2025-06-21 00:00:00,Paid,2025-06-01,2025-06-21,0,Saturday,25,2025-06
8886,landing,2025-06-01 00:00:00,Organic,2025-06-01,2025-06-01,0,Sunday,22,2025-06
8887,landing,2025-10-10 13:00:00,Referral,2025-10-01,2025-10-10,13,Friday,41,2025-10
8887,signup,2025-10-12 00:00:00,Referral,2025-10-01,2025-10-12,0,Sunday,41,2025-10
8887,onboarding,2025-10-13 05:00:00,Referral,2025-10-01,2025-10-13,5,Monday,42,2025-10
8887,first_feature_use,2025-10-14 23:00:00,Referral,2025-10-01,2025-10-14,23,Tuesday,42,2025-10
8888,landing,2026-03-13 11:00:00,Paid,2026-03-01,2026-03-13,11,Friday,11,2026-03
8888,signup,2026-03-15 00:00:00,Paid,2026-03-01,2026-03-15,0,Sunday,11,2026-03
8888,onboarding,2026-03-15 12:00:00,Paid,2026-03-01,2026-03-15,12,Sunday,11,2026-03
8888,first_feature_use,2026-03-16 00:00:00,Paid,2026-03-01,2026-03-16,0,Monday,12,2026-03
8888,upgrade,2026-03-19 00:00:00,Paid,2026-03-01,2026-03-19,0,Thursday,12,2026-03
8889,landing,2025-10-29 00:00:00,Paid,2025-10-01,2025-10-29,0,Wednesday,44,2025-10
8890,landing,2025-10-29 20:00:00,Organic,2025-10-01,2025-10-29,20,Wednesday,44,2025-10
8890,signup,2025-10-31 00:00:00,Organic,2025-10-01,2025-10-31,0,Friday,44,2025-10
8890,onboarding,2025-10-31 20:00:00,Organic,2025-10-01,2025-10-31,20,Friday,44,2025-10
8890,first_feature_use,2025-11-01 18:00:00,Organic,2025-10-01,2025-11-01,18,Saturday,44,2025-10
8890,upgrade,2025-11-08 18:00:00,Organic,2025-10-01,2025-11-08,18,Saturday,45,2025-10
8891,landing,2025-01-23 09:00:00,Organic,2025-01-01,2025-01-23,9,Thursday,4,2025-01
8891,signup,2025-01-24 00:00:00,Organic,2025-01-01,2025-01-24,0,Friday,4,2025-01
8892,landing,2026-03-07 08:00:00,Organic,2026-03-01,2026-03-07,8,Saturday,10,2026-03
8892,signup,2026-03-08 00:00:00,Organic,2026-03-01,2026-03-08,0,Sunday,10,2026-03
8892,onboarding,2026-03-09 03:00:00,Organic,2026-03-01,2026-03-09,3,Monday,11,2026-03
8892,first_feature_use,2026-03-10 02:00:00,Organic,2026-03-01,2026-03-10,2,Tuesday,11,2026-03
8892,upgrade,2026-03-23 02:00:00,Organic,2026-03-01,2026-03-23,2,Monday,13,2026-03
8893,landing,2025-01-03 03:00:00,Paid,2025-01-01,2025-01-03,3,Friday,1,2025-01
8894,landing,2025-03-12 18:00:00,Organic,2025-03-01,2025-03-12,18,Wednesday,11,2025-03
8894,signup,2025-03-14 00:00:00,Organic,2025-03-01,2025-03-14,0,Friday,11,2025-03
8894,onboarding,2025-03-15 00:00:00,Organic,2025-03-01,2025-03-15,0,Saturday,11,2025-03
8895,landing,2025-06-29 14:00:00,Organic,2025-07-01,2025-06-29,14,Sunday,26,2025-07
8895,signup,2025-07-01 00:00:00,Organic,2025-07-01,2025-07-01,0,Tuesday,27,2025-07
8896,landing,2025-04-05 19:00:00,Referral,2025-04-01,2025-04-05,19,Saturday,14,2025-04
8896,signup,2025-04-06 00:00:00,Referral,2025-04-01,2025-04-06,0,Sunday,14,2025-04
8896,onboarding,2025-04-06 17:00:00,Referral,2025-04-01,2025-04-06,17,Sunday,14,2025-04
8896,first_feature_use,2025-04-09 05:00:00,Referral,2025-04-01,2025-04-09,5,Wednesday,15,2025-04
8896,upgrade,2025-04-17 05:00:00,Referral,2025-04-01,2025-04-17,5,Thursday,16,2025-04
8897,landing,2026-03-31 22:00:00,Paid,2026-04-01,2026-03-31,22,Tuesday,14,2026-04
8897,signup,2026-04-01 00:00:00,Paid,2026-04-01,2026-04-01,0,Wednesday,14,2026-04
8898,landing,2025-12-20 09:00:00,Organic,2025-12-01,2025-12-20,9,Saturday,51,2025-12
8899,landing,2025-03-05 23:00:00,Referral,2025-03-01,2025-03-05,23,Wednesday,10,2025-03
8900,landing,2026-04-08 19:00:00,Paid,2026-04-01,2026-04-08,19,Wednesday,15,2026-04
8900,signup,2026-04-10 00:00:00,Paid,2026-04-01,2026-04-10,0,Friday,15,2026-04
8900,onboarding,2026-04-10 08:00:00,Paid,2026-04-01,2026-04-10,8,Friday,15,2026-04
8900,first_feature_use,2026-04-10 20:00:00,Paid,2026-04-01,2026-04-10,20,Friday,15,2026-04
8900,upgrade,2026-04-23 20:00:00,Paid,2026-04-01,2026-04-23,20,Thursday,17,2026-04
8901,landing,2025-06-25 13:00:00,Organic,2025-06-01,2025-06-25,13,Wednesday,26,2025-06
8901,signup,2025-06-26 00:00:00,Organic,2025-06-01,2025-06-26,0,Thursday,26,2025-06
8901,onboarding,2025-06-26 15:00:00,Organic,2025-06-01,2025-06-26,15,Thursday,26,2025-06
8901,first_feature_use,2025-06-29 14:00:00,Organic,2025-06-01,2025-06-29,14,Sunday,26,2025-06
8902,landing,2025-01-03 12:00:00,Organic,2025-01-01,2025-01-03,12,Friday,1,2025-01
8902,signup,2025-01-04 00:00:00,Organic,2025-01-01,2025-01-04,0,Saturday,1,2025-01
8902,onboarding,2025-01-04 13:00:00,Organic,2025-01-01,2025-01-04,13,Saturday,1,2025-01
8902,first_feature_use,2025-01-06 21:00:00,Organic,2025-01-01,2025-01-06,21,Monday,2,2025-01
8903,landing,2025-12-24 13:00:00,Organic,2025-12-01,2025-12-24,13,Wednesday,52,2025-12
8903,signup,2025-12-25 00:00:00,Organic,2025-12-01,2025-12-25,0,Thursday,52,2025-12
8903,onboarding,2025-12-25 07:00:00,Organic,2025-12-01,2025-12-25,7,Thursday,52,2025-12
8903,first_feature_use,2025-12-26 05:00:00,Organic,2025-12-01,2025-12-26,5,Friday,52,2025-12
8904,landing,2025-02-03 01:00:00,Organic,2025-02-01,2025-02-03,1,Monday,6,2025-02
8905,landing,2026-04-08 14:00:00,Referral,2026-04-01,2026-04-08,14,Wednesday,15,2026-04
8905,signup,2026-04-10 00:00:00,Referral,2026-04-01,2026-04-10,0,Friday,15,2026-04
8905,onboarding,2026-04-10 08:00:00,Referral,2026-04-01,2026-04-10,8,Friday,15,2026-04
8905,first_feature_use,2026-04-13 03:00:00,Referral,2026-04-01,2026-04-13,3,Monday,16,2026-04
8905,upgrade,2026-04-23 03:00:00,Referral,2026-04-01,2026-04-23,3,Thursday,17,2026-04
8906,landing,2026-04-09 16:00:00,Referral,2026-04-01,2026-04-09,16,Thursday,15,2026-04
8906,signup,2026-04-11 00:00:00,Referral,2026-04-01,2026-04-11,0,Saturday,15,2026-04
8906,onboarding,2026-04-12 23:00:00,Referral,2026-04-01,2026-04-12,23,Sunday,15,2026-04
8906,first_feature_use,2026-04-13 00:00:00,Referral,2026-04-01,2026-04-13,0,Monday,16,2026-04
8907,landing,2025-12-17 00:00:00,Referral,2025-12-01,2025-12-17,0,Wednesday,51,2025-12
8907,signup,2025-12-18 00:00:00,Referral,2025-12-01,2025-12-18,0,Thursday,51,2025-12
8907,onboarding,2025-12-19 13:00:00,Referral,2025-12-01,2025-12-19,13,Friday,51,2025-12
8907,first_feature_use,2025-12-20 02:00:00,Referral,2025-12-01,2025-12-20,2,Saturday,51,2025-12
8907,upgrade,2025-12-27 02:00:00,Referral,2025-12-01,2025-12-27,2,Saturday,52,2025-12
8908,landing,2025-02-23 16:00:00,Organic,2025-02-01,2025-02-23,16,Sunday,8,2025-02
8908,signup,2025-02-24 00:00:00,Organic,2025-02-01,2025-02-24,0,Monday,9,2025-02
8908,onboarding,2025-02-25 09:00:00,Organic,2025-02-01,2025-02-25,9,Tuesday,9,2025-02
8908,first_feature_use,2025-02-27 17:00:00,Organic,2025-02-01,2025-02-27,17,Thursday,9,2025-02
8908,upgrade,2025-03-03 17:00:00,Organic,2025-02-01,2025-03-03,17,Monday,10,2025-02
8909,landing,2025-10-01 00:00:00,Organic,2025-10-01,2025-10-01,0,Wednesday,40,2025-10
8909,signup,2025-10-02 00:00:00,Organic,2025-10-01,2025-10-02,0,Thursday,40,2025-10
8909,onboarding,2025-10-02 22:00:00,Organic,2025-10-01,2025-10-02,22,Thursday,40,2025-10
8910,landing,2025-10-07 12:00:00,Organic,2025-10-01,2025-10-07,12,Tuesday,41,2025-10
8911,landing,2025-02-09 01:00:00,Referral,2025-02-01,2025-02-09,1,Sunday,6,2025-02
8911,signup,2025-02-11 00:00:00,Referral,2025-02-01,2025-02-11,0,Tuesday,7,2025-02
8911,onboarding,2025-02-12 14:00:00,Referral,2025-02-01,2025-02-12,14,Wednesday,7,2025-02
8911,first_feature_use,2025-02-14 07:00:00,Referral,2025-02-01,2025-02-14,7,Friday,7,2025-02
8911,upgrade,2025-02-24 07:00:00,Referral,2025-02-01,2025-02-24,7,Monday,9,2025-02
8912,landing,2026-01-17 18:00:00,Referral,2026-01-01,2026-01-17,18,Saturday,3,2026-01
8912,signup,2026-01-19 00:00:00,Referral,2026-01-01,2026-01-19,0,Monday,4,2026-01
8912,onboarding,2026-01-20 21:00:00,Referral,2026-01-01,2026-01-20,21,Tuesday,4,2026-01
8912,first_feature_use,2026-01-23 10:00:00,Referral,2026-01-01,2026-01-23,10,Friday,4,2026-01
8912,upgrade,2026-01-26 10:00:00,Referral,2026-01-01,2026-01-26,10,Monday,5,2026-01
8913,landing,2025-12-25 03:00:00,Paid,2025-12-01,2025-12-25,3,Thursday,52,2025-12
8914,landing,2025-02-16 23:00:00,Referral,2025-02-01,2025-02-16,23,Sunday,7,2025-02
8914,signup,2025-02-18 00:00:00,Referral,2025-02-01,2025-02-18,0,Tuesday,8,2025-02
8915,landing,2025-10-10 14:00:00,Organic,2025-10-01,2025-10-10,14,Friday,41,2025-10
8915,signup,2025-10-12 00:00:00,Organic,2025-10-01,2025-10-12,0,Sunday,41,2025-10
8915,onboarding,2025-10-12 03:00:00,Organic,2025-10-01,2025-10-12,3,Sunday,41,2025-10
8915,first_feature_use,2025-10-12 10:00:00,Organic,2025-10-01,2025-10-12,10,Sunday,41,2025-10
8916,landing,2026-01-19 02:00:00,Paid,2026-01-01,2026-01-19,2,Monday,4,2026-01
8916,signup,2026-01-20 00:00:00,Paid,2026-01-01,2026-01-20,0,Tuesday,4,2026-01
8916,onboarding,2026-01-20 16:00:00,Paid,2026-01-01,2026-01-20,16,Tuesday,4,2026-01
8917,landing,2025-09-01 13:00:00,Organic,2025-09-01,2025-09-01,13,Monday,36,2025-09
8917,signup,2025-09-03 00:00:00,Organic,2025-09-01,2025-09-03,0,Wednesday,36,2025-09
8918,landing,2026-01-25 03:00:00,Organic,2026-01-01,2026-01-25,3,Sunday,4,2026-01
8919,landing,2025-11-05 10:00:00,Organic,2025-11-01,2025-11-05,10,Wednesday,45,2025-11
8919,signup,2025-11-06 00:00:00,Organic,2025-11-01,2025-11-06,0,Thursday,45,2025-11
8919,onboarding,2025-11-06 05:00:00,Organic,2025-11-01,2025-11-06,5,Thursday,45,2025-11
8919,first_feature_use,2025-11-09 04:00:00,Organic,2025-11-01,2025-11-09,4,Sunday,45,2025-11
8920,landing,2025-07-10 09:00:00,Organic,2025-07-01,2025-07-10,9,Thursday,28,2025-07
8921,landing,2026-04-27 14:00:00,Paid,2026-04-01,2026-04-27,14,Monday,18,2026-04
8921,signup,2025-06-01 00:00:00,Paid,2026-04-01,2025-06-01,0,Sunday,22,2026-04
8922,landing,2025-09-16 10:00:00,Paid,2025-09-01,2025-09-16,10,Tuesday,38,2025-09
8923,landing,2025-09-02 12:00:00,Paid,2025-09-01,2025-09-02,12,Tuesday,36,2025-09
8923,signup,2025-09-03 00:00:00,Paid,2025-09-01,2025-09-03,0,Wednesday,36,2025-09
8924,landing,2026-02-14 15:00:00,Organic,2026-02-01,2026-02-14,15,Saturday,7,2026-02
8924,signup,2026-02-16 00:00:00,Organic,2026-02-01,2026-02-16,0,Monday,8,2026-02
8925,landing,2025-05-21 02:00:00,Organic,2025-05-01,2025-05-21,2,Wednesday,21,2025-05
8925,signup,2025-05-22 00:00:00,Organic,2025-05-01,2025-05-22,0,Thursday,21,2025-05
8925,onboarding,2025-05-22 20:00:00,Organic,2025-05-01,2025-05-22,20,Thursday,21,2025-05
8925,first_feature_use,2025-05-23 03:00:00,Organic,2025-05-01,2025-05-23,3,Friday,21,2025-05
8926,landing,2025-12-02 17:00:00,Paid,2025-12-01,2025-12-02,17,Tuesday,49,2025-12
8926,signup,2025-12-03 00:00:00,Paid,2025-12-01,2025-12-03,0,Wednesday,49,2025-12
8926,onboarding,2025-12-04 09:00:00,Paid,2025-12-01,2025-12-04,9,Thursday,49,2025-12
8927,landing,2025-03-11 13:00:00,Organic,2025-03-01,2025-03-11,13,Tuesday,11,2025-03
8927,signup,2025-03-12 00:00:00,Organic,2025-03-01,2025-03-12,0,Wednesday,11,2025-03
8928,landing,2026-01-03 17:00:00,Referral,2026-01-01,2026-01-03,17,Saturday,1,2026-01
8928,signup,2026-01-05 00:00:00,Referral,2026-01-01,2026-01-05,0,Monday,2,2026-01
8929,landing,2025-03-24 23:00:00,Organic,2025-03-01,2025-03-24,23,Monday,13,2025-03
8929,signup,2025-03-25 00:00:00,Organic,2025-03-01,2025-03-25,0,Tuesday,13,2025-03
8930,landing,2025-01-27 12:00:00,Referral,2025-01-01,2025-01-27,12,Monday,5,2025-01
8930,signup,2025-01-28 00:00:00,Referral,2025-01-01,2025-01-28,0,Tuesday,5,2025-01
8930,onboarding,2025-01-29 12:00:00,Referral,2025-01-01,2025-01-29,12,Wednesday,5,2025-01
8930,first_feature_use,2025-01-30 16:00:00,Referral,2025-01-01,2025-01-30,16,Thursday,5,2025-01
8930,upgrade,2025-02-09 16:00:00,Referral,2025-01-01,2025-02-09,16,Sunday,6,2025-01
8931,landing,2025-05-29 13:00:00,Paid,2025-05-01,2025-05-29,13,Thursday,22,2025-05
8931,signup,2025-05-31 00:00:00,Paid,2025-05-01,2025-05-31,0,Saturday,22,2025-05
8931,onboarding,2025-05-31 09:00:00,Paid,2025-05-01,2025-05-31,9,Saturday,22,2025-05
8931,first_feature_use,2025-06-01 15:00:00,Paid,2025-05-01,2025-06-01,15,Sunday,22,2025-05
8932,landing,2025-03-09 05:00:00,Organic,2025-03-01,2025-03-09,5,Sunday,10,2025-03
8933,landing,2026-04-29 14:00:00,Referral,2026-04-01,2026-04-29,14,Wednesday,18,2026-04
8933,signup,2026-04-30 00:00:00,Referral,2026-04-01,2026-04-30,0,Thursday,18,2026-04
8934,landing,2025-01-30 07:00:00,Paid,2025-01-01,2025-01-30,7,Thursday,5,2025-01
8934,signup,2025-01-31 00:00:00,Paid,2025-01-01,2025-01-31,0,Friday,5,2025-01
8934,onboarding,2025-01-31 06:00:00,Paid,2025-01-01,2025-01-31,6,Friday,5,2025-01
8934,first_feature_use,2025-02-01 18:00:00,Paid,2025-01-01,2025-02-01,18,Saturday,5,2025-01
8935,landing,2025-05-21 16:00:00,Paid,2025-05-01,2025-05-21,16,Wednesday,21,2025-05
8935,signup,2025-05-23 00:00:00,Paid,2025-05-01,2025-05-23,0,Friday,21,2025-05
8936,landing,2025-05-21 06:00:00,Organic,2025-05-01,2025-05-21,6,Wednesday,21,2025-05
8936,signup,2025-05-23 00:00:00,Organic,2025-05-01,2025-05-23,0,Friday,21,2025-05
8936,onboarding,2025-05-23 14:00:00,Organic,2025-05-01,2025-05-23,14,Friday,21,2025-05
8936,first_feature_use,2025-05-24 07:00:00,Organic,2025-05-01,2025-05-24,7,Saturday,21,2025-05
8936,upgrade,2025-06-05 07:00:00,Organic,2025-05-01,2025-06-05,7,Thursday,23,2025-05
8937,landing,2026-03-15 14:00:00,Organic,2026-03-01,2026-03-15,14,Sunday,11,2026-03
8937,signup,2026-03-17 00:00:00,Organic,2026-03-01,2026-03-17,0,Tuesday,12,2026-03
8937,onboarding,2026-03-19 00:00:00,Organic,2026-03-01,2026-03-19,0,Thursday,12,2026-03
8937,first_feature_use,2026-03-19 15:00:00,Organic,2026-03-01,2026-03-19,15,Thursday,12,2026-03
8938,landing,2025-02-01 21:00:00,Paid,2025-02-01,2025-02-01,21,Saturday,5,2025-02
8938,signup,2025-02-03 00:00:00,Paid,2025-02-01,2025-02-03,0,Monday,6,2025-02
8938,onboarding,2025-02-04 00:00:00,Paid,2025-02-01,2025-02-04,0,Tuesday,6,2025-02
8938,first_feature_use,2025-06-01 00:00:00,Paid,2025-02-01,2025-06-01,0,Sunday,22,2025-02
8939,landing,2025-12-24 23:00:00,Organic,2025-12-01,2025-12-24,23,Wednesday,52,2025-12
8940,landing,2025-12-10 15:00:00,Referral,2025-12-01,2025-12-10,15,Wednesday,50,2025-12
8940,signup,2025-12-11 00:00:00,Referral,2025-12-01,2025-12-11,0,Thursday,50,2025-12
8940,onboarding,2025-12-13 00:00:00,Referral,2025-12-01,2025-12-13,0,Saturday,50,2025-12
8940,first_feature_use,2025-12-13 02:00:00,Referral,2025-12-01,2025-12-13,2,Saturday,50,2025-12
8940,upgrade,2025-12-16 02:00:00,Referral,2025-12-01,2025-12-16,2,Tuesday,51,2025-12
8941,landing,2025-01-17 07:00:00,Paid,2025-01-01,2025-01-17,7,Friday,3,2025-01
8941,signup,2025-01-19 00:00:00,Paid,2025-01-01,2025-01-19,0,Sunday,3,2025-01
8942,landing,2025-04-16 20:00:00,Organic,2025-04-01,2025-04-16,20,Wednesday,16,2025-04
8943,landing,2025-05-20 02:00:00,Paid,2025-05-01,2025-05-20,2,Tuesday,21,2025-05
8943,signup,2025-05-22 00:00:00,Paid,2025-05-01,2025-05-22,0,Thursday,21,2025-05
8943,onboarding,2025-05-23 21:00:00,Paid,2025-05-01,2025-05-23,21,Friday,21,2025-05
8944,landing,2025-03-17 09:00:00,Organic,2025-03-01,2025-03-17,9,Monday,12,2025-03
8944,signup,2025-03-18 00:00:00,Organic,2025-03-01,2025-03-18,0,Tuesday,12,2025-03
8944,onboarding,2025-03-18 09:00:00,Organic,2025-03-01,2025-03-18,9,Tuesday,12,2025-03
8945,landing,2025-03-06 02:00:00,Organic,2025-03-01,2025-03-06,2,Thursday,10,2025-03
8945,signup,2025-03-08 00:00:00,Organic,2025-03-01,2025-03-08,0,Saturday,10,2025-03
8946,landing,2025-08-11 16:00:00,Paid,2025-08-01,2025-08-11,16,Monday,33,2025-08
8946,signup,2025-08-13 00:00:00,Paid,2025-08-01,2025-08-13,0,Wednesday,33,2025-08
8946,onboarding,2025-08-13 23:00:00,Paid,2025-08-01,2025-08-13,23,Wednesday,33,2025-08
8946,first_feature_use,2025-08-14 16:00:00,Paid,2025-08-01,2025-08-14,16,Thursday,33,2025-08
8947,landing,2025-12-22 17:00:00,Referral,2025-12-01,2025-12-22,17,Monday,52,2025-12
8947,signup,2025-12-23 00:00:00,Referral,2025-12-01,2025-12-23,0,Tuesday,52,2025-12
8947,onboarding,2025-12-23 16:00:00,Referral,2025-12-01,2025-12-23,16,Tuesday,52,2025-12
8947,first_feature_use,2025-12-25 16:00:00,Referral,2025-12-01,2025-12-25,16,Thursday,52,2025-12
8948,landing,2025-06-01 00:00:00,Paid,2026-01-01,2025-06-01,0,Sunday,22,2026-01
8948,signup,2026-01-03 00:00:00,Paid,2026-01-01,2026-01-03,0,Saturday,1,2026-01
8948,onboarding,2026-01-03 03:00:00,Paid,2026-01-01,2026-01-03,3,Saturday,1,2026-01
8948,first_feature_use,2026-01-03 20:00:00,Paid,2026-01-01,2026-01-03,20,Saturday,1,2026-01
8949,landing,2025-09-14 18:00:00,Referral,2025-09-01,2025-09-14,18,Sunday,37,2025-09
8949,signup,2025-09-15 00:00:00,Referral,2025-09-01,2025-09-15,0,Monday,38,2025-09
8949,onboarding,2025-09-16 03:00:00,Referral,2025-09-01,2025-09-16,3,Tuesday,38,2025-09
